user_id,tags,user_preferences
7a7388dd-5d5f-40c8-88e3-d8dac77a5f6b,"Wibu|Gamers|Mendengarkan musik|Humoris|Membaca","Gua pengen dapet teman yang bisa diajak pergi ke event cosplay bareng, nonton anime bareng, dan dapat bermain game bareng. Gua juga suka bermain Arknights"
8b57a919-71c1-4e2a-a68d-24fe5d8b10f2,"Desainer grafis|Seniman|Kreatif|Fleksibel|Berenang","Seorang desainer grafis yang kreatif dan fleksibel. Suka berenang di waktu luang. Ingin bertemu dengan teman-teman yang memiliki minat seni yang sama."
4f9d1b58-c72d-4f4f-86e9-2ea8b2e063bd,"Pramugari|Traveling|Self development|Berjiwa sosial|Browsing","Seorang pramugari yang gemar traveling dan pengembangan diri. Ingin teman yang memiliki minat serupa untuk berbagi pengalaman dan informasi."
2c8c791e-3f50-499f-ae32-3c9e5a556746,"Programmer|Teknologi|Gamers|Berenang|Multimedia","Seorang programmer yang tertarik pada teknologi, game, dan multimedia. Suka berenang sebagai kegiatan fisik. Mencari teman yang bisa berdiskusi tentang perkembangan teknologi."
9e14f38c-6fc0-4b7d-9e88-2a5ab66eefc1,"Pendaki|Berjiwa petualang|Fotografi|Bersepeda|Memancing","Pendaki yang suka petualangan dan fotografi alam. Hobi bersepeda dan memancing di waktu luang. Ingin bertemu teman yang memiliki semangat petualang."
7a7388dd-5d5f-40c8-88e3-d8dac77a5f6b,"Wibu|Gamers|Mendengarkan musik|Humoris|Membaca","Gua pengen dapet teman yang bisa diajak pergi ke event cosplay bareng, nonton anime bareng, dan dapat bermain game bareng. Gua juga suka bermain Arknights"
8b57a919-71c1-4e2a-a68d-24fe5d8b10f2,"Desainer grafis|Seniman|Kreatif|Fleksibel|Berenang","Seorang desainer grafis yang kreatif dan fleksibel. Suka berenang di waktu luang. Ingin bertemu dengan teman-teman yang memiliki minat seni yang sama."
4f9d1b58-c72d-4f4f-86e9-2ea8b2e063bd,"Pramugari|Traveling|Self development|Berjiwa sosial|Browsing","Seorang pramugari yang gemar traveling dan pengembangan diri. Ingin teman yang memiliki minat serupa untuk berbagi pengalaman dan informasi."
2c8c791e-3f50-499f-ae32-3c9e5a556746,"Programmer|Teknologi|Gamers|Berenang|Multimedia","Seorang programmer yang tertarik pada teknologi, game, dan multimedia. Suka berenang sebagai kegiatan fisik. Mencari teman yang bisa berdiskusi tentang perkembangan teknologi."
9e14f38c-6fc0-4b7d-9e88-2a5ab66eefc1,"Pendaki|Berjiwa petualang|Fotografi|Bersepeda|Memancing","Pendaki yang suka petualangan dan fotografi alam. Hobi bersepeda dan memancing di waktu luang. Ingin bertemu teman yang memiliki semangat petualang."
