talent_id,tags,talent_description
"e52cd4d5-04cf-47df-bc6c-166ed47ca27f","Kpopers|Olahraga|Mendengarkan-musik|Badminton|Penuh-semangat","Saya sangat menyukai Kpop, girlband favorit saya TWICE, bias saya Dahyun, saya sangat menyukai setiap lagu TWICE. Saya juga suka berolahraga khususnya badminton"
"2f2ae1c2-8a7e-4d3b-9267-6518b48a2c8e","Seniman|Desain|Kreatif|Inovatif|Optimis","Saya adalah seorang seniman visual yang mencintai seni abstrak. Ruang dan desain adalah inspirasi utama saya. Karya saya menciptakan hubungan antara bentuk dan warna."
"7a9c6f0b-5bea-45e1-ae7f-f7211f6025a1","Kuliner|Traveling|Petualangan|Berjiwa-petualang|Penuh-energi","Pecinta kuliner dan petualangan! Saya suka mencoba makanan baru dari berbagai tempat di dunia. Traveling adalah kegiatan favorit saya untuk menemukan kelezatan baru."
"9b17344b-df71-43f3-8dd7-b9c7c5cdcb44","Teknologi|Programmer|Inovatif|Analitis|Coding","Seorang pengembang perangkat lunak yang bersemangat tentang teknologi dan inovasi. Coding adalah bahasa kedua saya. Saya senang menciptakan solusi baru dan efisien."
"4e2a575a-c8e8-4a1d-a2ad-42e2d1fc7e5d","Pengajar|Membaca|Ambisius|Visioner|Cerdas","Pengajar bahasa Inggris yang juga pencinta literasi. Saya suka membaca berbagai genre buku dan membagikan pengetahuan melalui pengajaran. Literasi adalah kunci menuju pengetahuan yang lebih luas."
"6a7ef189-1fb2-4d64-84c8-5c1e0bd04a3d","Game|Teknologi|Optimis|Penuh-daya-juang|Penuh-energi","Saya adalah seorang gamer sejati yang gemar bermain game online. Pengalaman saya dalam dunia teknologi dan komputer membuat saya memiliki wawasan yang mendalam tentang perangkat keras dan perangkat lunak terkini."
"8f06d244-dc35-434a-89b3-7648a3fbb43c","Pecinta-alam|Fotografer|Seni|Ramah-lingkungan","Seorang petualang alam yang senang mengeksplorasi keindahan alam. Hobi saya juga termasuk fotografi dan seni. Saya sering mengabadikan momen-momen indah selama perjalanan saya."
"1a2b3c4d-5e6f-7a8b-9c0d-1e2f3a4b5c6d","Kreatif|Fotografer|Fotografi|Makeup-artist","Seorang pecinta fashion dan makeup yang memiliki bakat dalam dunia modeling. Saya sering berpartisipasi dalam sesi pemotretan dan membagikan inspirasi gaya hidup melalui media sosial."
"9a8b7c6d-5e4f-3a2b-1c0d-9e8f7a6b5c4d","Kuliner|Memasak|Traveling|Koki|Kritis","Pecinta kuliner dan senang memasak berbagai hidangan lezat. Selain itu, saya juga suka traveling dan mencicipi berbagai masakan khas setiap daerah yang saya kunjungi."
"3c5b2a1d-6e7f-8a9b-1d2c-3f4e5d6f7a8b","Fotografi|Fotografer|Traveling|Content-creator|Petualangan","Seorang fotografer berpengalaman yang senang berkeliling dunia untuk menangkap keindahan dalam setiap momen. Saya juga seorang blogger yang membagikan cerita perjalanan dan tips fotografi."
